Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 03:00,01/14/2026 03:59,6,1,1,2,1,410,,,,,,22,71.6,17,,,,98271,5580,,,1,3,2,7970,,,,,,,1,2,1,5533,,,,,,410,,,,,,,,,,,1,1,1,4739,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 04:00,01/14/2026 04:59,0,0,0,0,0,406,,,,,,22,71.6,17,,,,98269,2294,,,0,1,0,3432,,,,,,,0,1,0,2224,,,,,,406,,,,,,,,,,,0,0,0,2101,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 05:00,01/14/2026 05:59,11,3,2,3,1,415,,,,,,21,69.8,19,,,,98286,6362,,,1,4,2,8768,,,,,,,1,4,2,6344,,,,,,415,,,,,,,,,,,1,2,1,5007,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 06:00,01/14/2026 06:59,17,4,3,7,2,428,,,,,,19,66.2,23,,,,98292,10986,,,3,8,4,15942,,,,,,,2,7,3,10983,,,,,,428,,,,,,,,,,,1,4,2,8987,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 07:00,01/14/2026 07:59,0,0,0,0,0,403,,,,,,22,71.6,15,,,,98261,2004,,,0,1,0,2957,,,,,,,0,0,0,1945,,,,,,403,,,,,,,,,,,0,0,0,1708,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 08:00,01/14/2026 08:59,11,3,2,4,1,416,,,,,,21,69.8,20,,,,98263,8326,,,2,5,3,11902,,,,,,,1,5,2,8315,,,,,,416,,,,,,,,,,,1,3,1,6724,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 09:00,01/14/2026 09:59,22,6,4,10,2,440,,,,,,17,62.6,31,,,,98294,13454,,,3,11,6,19971,,,,,,,2,11,4,13454,,,,,,440,,,,,,,,,,,2,6,3,11192,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 10:00,01/14/2026 10:59,39,10,7,13,4,450,,,,,,14,57.2,38,,,,98300,23408,,,5,14,8,32797,,,,,,,4,15,7,23408,,,,,,450,,,,,,,,,,,3,8,4,18249,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 11:00,01/14/2026 11:59,58,19,13,22,8,455,,,,,,14,57.2,41,,,,98269,48327,,,12,23,15,69460,,,,,,,8,23,13,48327,,,,,,455,,,,,,,,,,,7,15,9,39218,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 12:00,01/14/2026 12:59,53,14,10,18,5,472,,,,,,13,55.4,41,,,,98236,32997,,,8,20,12,50217,,,,,,,5,19,10,32991,,,,,,472,,,,,,,,,,,5,11,7,28109,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 13:00,01/14/2026 13:59,39,10,7,14,3,484,,,,,,12,53.6,43,,,,98253,20687,,,6,16,9,31997,,,,,,,3,15,7,20687,,,,,,484,,,,,,,,,,,3,10,5,17377,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 14:00,01/14/2026 14:59,11,3,2,4,1,426,,,,,,16,60.8,28,,,,98220,6663,,,2,5,3,10538,,,,,,,1,5,2,6641,,,,,,426,,,,,,,,,,,1,2,1,5859,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 15:00,01/14/2026 15:59,17,4,3,8,1,422,,,,,,19,66.2,22,,,,98231,6964,,,2,10,5,10549,,,,,,,1,10,3,6916,,,,,,422,,,,,,,,,,,1,5,2,5991,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 16:00,01/14/2026 16:59,17,4,3,10,0,409,,,,,,21,69.8,20,,,,98250,3993,,,1,10,5,6292,,,,,,,0,12,3,3861,,,,,,409,,,,,,,,,,,0,7,2,3675,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 17:00,01/14/2026 17:59,28,7,5,14,0,400,,,,,,24,75.2,15,,,,98266,3541,,,1,15,6,5527,,,,,,,0,17,5,3181,,,,,,400,,,,,,,,,,,0,10,3,3419,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 18:00,01/14/2026 18:59,17,4,3,11,0,399,,,,,,25,77,15,,,,98243,3119,,,1,11,5,4785,,,,,,,0,12,4,2894,,,,,,399,,,,,,,,,,,0,8,2,2992,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 19:00,01/14/2026 19:59,17,4,3,8,0,400,,,,,,25,77,15,,,,98154,2872,,,1,9,4,4581,,,,,,,0,11,3,2771,,,,,,400,,,,,,,,,,,0,6,2,2653,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 20:00,01/14/2026 20:59,33,9,6,16,1,398,,,,,,26,78.8,14,,,,98044,4440,,,1,16,7,6659,,,,,,,0,19,6,4302,,,,,,398,,,,,,,,,,,0,11,3,4071,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 21:00,01/14/2026 21:59,28,7,5,14,0,399,,,,,,26,78.8,14,,,,97978,3703,,,1,15,7,5946,,,,,,,0,17,5,3429,,,,,,399,,,,,,,,,,,0,10,3,3582,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 22:00,01/14/2026 22:59,17,4,3,8,0,400,,,,,,27,80.6,14,,,,97953,3065,,,1,9,4,4788,,,,,,,0,10,3,2920,,,,,,400,,,,,,,,,,,0,5,2,2861,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/14/2026 23:00,01/14/2026 23:59,17,4,3,9,0,400,,,,,,26,78.8,14,,,,97933,2980,,,1,9,4,4831,,,,,,,0,12,3,2833,,,,,,400,,,,,,,,,,,0,6,2,2816,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 00:00,01/15/2026 00:59,6,1,1,3,0,401,,,,,,25,77,14,,,,97926,2513,,,0,3,1,3710,,,,,,,0,4,1,2422,,,,,,401,,,,,,,,,,,0,2,1,2297,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 01:00,01/15/2026 01:59,11,3,2,7,0,401,,,,,,23,73.4,15,,,,97959,3570,,,1,8,3,5407,,,,,,,0,8,2,3370,,,,,,401,,,,,,,,,,,0,4,1,3342,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 02:00,01/15/2026 02:59,6,1,1,4,0,401,,,,,,23,73.4,15,,,,98017,3697,,,1,4,2,5113,,,,,,,0,5,1,3551,,,,,,401,,,,,,,,,,,0,3,1,3255,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 03:00,01/15/2026 03:59,6,1,1,2,0,404,,,,,,23,73.4,15,,,,98036,4232,,,1,2,1,6170,,,,,,,0,3,1,4080,,,,,,404,,,,,,,,,,,0,1,0,3634,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 04:00,01/15/2026 04:59,6,1,1,3,1,410,,,,,,22,71.6,18,,,,98085,4588,,,1,4,2,6936,,,,,,,1,4,1,4549,,,,,,410,,,,,,,,,,,0,2,1,3960,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 05:00,01/15/2026 05:59,6,1,1,2,1,412,,,,,,21,69.8,19,,,,98114,4804,,,1,3,2,7125,,,,,,,1,3,1,4746,,,,,,412,,,,,,,,,,,0,1,1,4174,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 06:00,01/15/2026 06:59,22,6,4,11,2,439,,,,,,19,66.2,28,,,,98112,12045,,,3,12,6,18297,,,,,,,2,12,4,12044,,,,,,439,,,,,,,,,,,2,7,3,10250,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 07:00,01/15/2026 07:59,28,7,5,10,2,442,,,,,,17,62.6,33,,,,98103,15249,,,4,12,7,21873,,,,,,,2,11,5,15248,,,,,,442,,,,,,,,,,,2,7,4,12594,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 08:00,01/15/2026 08:59,22,6,4,9,2,431,,,,,,16,60.8,33,,,,98075,14680,,,4,10,6,21963,,,,,,,2,9,4,14680,,,,,,431,,,,,,,,,,,2,6,3,12309,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 09:00,01/15/2026 09:59,28,7,5,9,2,438,,,,,,15,59,38,,,,98052,14575,,,3,10,6,21447,,,,,,,2,10,4,14575,,,,,,438,,,,,,,,,,,2,6,3,11746,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 10:00,01/15/2026 10:59,22,6,4,9,2,443,,,,,,14,57.2,41,,,,98000,14016,,,3,10,6,21139,,,,,,,2,9,4,14016,,,,,,443,,,,,,,,,,,2,5,3,11424,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 11:00,01/15/2026 11:59,28,7,5,11,2,446,,,,,,13,55.4,43,,,,97940,15871,,,4,12,7,24407,,,,,,,2,12,5,15871,,,,,,446,,,,,,,,,,,2,6,3,13309,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 12:00,01/15/2026 12:59,22,6,4,8,2,447,,,,,,13,55.4,44,,,,97909,14400,,,4,10,6,22003,,,,,,,2,9,4,14400,,,,,,447,,,,,,,,,,,2,5,3,11885,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 13:00,01/15/2026 13:59,28,7,5,13,2,449,,,,,,12,53.6,45,,,,97922,12876,,,3,15,8,20834,,,,,,,2,13,5,12871,,,,,,449,,,,,,,,,,,2,8,3,10876,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 14:00,01/15/2026 14:59,33,9,6,16,2,451,,,,,,12,53.6,46,,,,97981,13175,,,4,18,9,21351,,,,,,,2,17,6,13172,,,,,,451,,,,,,,,,,,2,9,4,11266,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 15:00,01/15/2026 15:59,44,11,8,19,3,455,,,,,,13,55.4,44,,,,98011,17654,,,5,22,12,29539,,,,,,,3,20,8,17603,,,,,,455,,,,,,,,,,,3,13,6,15752,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 16:00,01/15/2026 16:59,39,10,7,18,2,456,,,,,,15,59,41,,,,98049,14122,,,4,19,10,22714,,,,,,,2,20,7,14114,,,,,,456,,,,,,,,,,,2,11,5,12326,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 17:00,01/15/2026 17:59,28,7,5,13,2,437,,,,,,19,66.2,31,,,,98060,11855,,,3,16,8,18770,,,,,,,2,14,5,11822,,,,,,437,,,,,,,,,,,2,9,4,10501,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 18:00,01/15/2026 18:59,17,4,3,8,1,420,,,,,,22,71.6,26,,,,97995,7391,,,2,10,5,11866,,,,,,,1,8,3,7355,,,,,,420,,,,,,,,,,,1,5,2,6605,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 19:00,01/15/2026 19:59,11,3,2,5,1,406,,,,,,24,75.2,23,,,,97878,4736,,,1,6,3,7142,,,,,,,1,5,2,4709,,,,,,406,,,,,,,,,,,1,3,1,4137,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 20:00,01/15/2026 20:59,11,3,2,6,0,403,,,,,,26,78.8,19,,,,97766,3991,,,1,7,3,6279,,,,,,,0,7,2,3940,,,,,,403,,,,,,,,,,,0,4,1,3549,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 21:00,01/15/2026 21:59,11,3,2,7,0,400,,,,,,26,78.8,18,,,,97686,3859,,,1,8,4,5931,,,,,,,0,8,2,3783,,,,,,400,,,,,,,,,,,0,5,1,3447,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 22:00,01/15/2026 22:59,17,4,3,7,0,399,,,,,,26,78.8,18,,,,97637,4272,,,1,8,4,6285,,,,,,,0,9,3,4176,,,,,,399,,,,,,,,,,,0,5,1,3685,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/15/2026 23:00,01/15/2026 23:59,17,4,3,9,1,399,,,,,,26,78.8,18,,,,97619,4419,,,1,9,4,6581,,,,,,,1,11,3,4288,,,,,,399,,,,,,,,,,,1,6,2,4125,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 00:00,01/16/2026 00:59,6,1,1,4,0,402,,,,,,25,77,18,,,,97618,3091,,,1,5,2,4649,,,,,,,0,5,1,2899,,,,,,402,,,,,,,,,,,0,3,1,2871,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 01:00,01/16/2026 01:59,11,3,2,5,1,406,,,,,,24,75.2,19,,,,97622,5152,,,1,6,3,7404,,,,,,,1,6,2,5042,,,,,,406,,,,,,,,,,,1,4,1,4556,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 02:00,01/16/2026 02:59,11,3,2,4,0,406,,,,,,23,73.4,20,,,,97630,3511,,,1,5,3,5452,,,,,,,0,5,2,3386,,,,,,406,,,,,,,,,,,0,2,1,3272,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 03:00,01/16/2026 03:59,6,1,1,2,0,407,,,,,,22,71.6,20,,,,97651,3958,,,1,3,1,5740,,,,,,,0,3,1,3891,,,,,,407,,,,,,,,,,,0,1,0,3332,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 04:00,01/16/2026 04:59,17,4,3,8,2,426,,,,,,20,68,27,,,,97690,10890,,,2,9,5,15936,,,,,,,2,8,3,10888,,,,,,426,,,,,,,,,,,2,5,2,9252,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 05:00,01/16/2026 05:59,28,7,5,11,2,437,,,,,,18,64.4,34,,,,97739,16581,,,4,13,8,24565,,,,,,,2,12,5,16581,,,,,,437,,,,,,,,,,,2,7,3,13747,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 06:00,01/16/2026 06:59,22,6,4,9,2,443,,,,,,17,62.6,37,,,,97764,15361,,,4,11,6,22489,,,,,,,2,9,4,15361,,,,,,443,,,,,,,,,,,2,6,3,12484,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 07:00,01/16/2026 07:59,33,9,6,12,3,451,,,,,,16,60.8,41,,,,97746,18282,,,5,14,8,27244,,,,,,,3,13,6,18282,,,,,,451,,,,,,,,,,,2,8,4,15050,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 08:00,01/16/2026 08:59,28,7,5,12,2,452,,,,,,15,59,43,,,,97727,14919,,,4,13,8,22878,,,,,,,2,13,5,14919,,,,,,452,,,,,,,,,,,2,7,3,12559,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 09:00,01/16/2026 09:59,39,10,7,13,3,454,,,,,,13,55.4,48,,,,97727,22565,,,6,15,9,33361,,,,,,,3,14,7,22565,,,,,,454,,,,,,,,,,,3,9,5,18283,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 10:00,01/16/2026 10:59,28,7,5,10,2,438,,,,,,13,55.4,47,,,,97718,17559,,,4,11,7,26263,,,,,,,2,10,5,17559,,,,,,438,,,,,,,,,,,2,6,3,14148,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 11:00,01/16/2026 11:59,22,6,4,10,2,440,,,,,,12,53.6,49,,,,97696,13222,,,3,11,6,21046,,,,,,,2,10,4,13222,,,,,,440,,,,,,,,,,,2,5,3,11368,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 12:00,01/16/2026 12:59,28,7,5,11,2,443,,,,,,11,51.8,51,,,,97690,15483,,,4,12,7,23930,,,,,,,2,12,5,15483,,,,,,443,,,,,,,,,,,2,7,3,12895,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 13:00,01/16/2026 13:59,22,6,4,9,2,436,,,,,,12,53.6,49,,,,97708,11858,,,3,10,6,18004,,,,,,,2,9,4,11858,,,,,,436,,,,,,,,,,,2,5,3,9873,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 14:00,01/16/2026 14:59,28,7,5,12,2,433,,,,,,12,53.6,45,,,,97738,9733,,,2,13,7,14867,,,,,,,2,14,5,9707,,,,,,433,,,,,,,,,,,2,7,3,8134,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 15:00,01/16/2026 15:59,22,6,4,11,0,402,,,,,,20,68,20,,,,97739,3167,,,1,12,5,5133,,,,,,,0,15,4,3069,,,,,,402,,,,,,,,,,,0,8,2,2961,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 16:00,01/16/2026 16:59,17,4,3,9,0,400,,,,,,21,69.8,18,,,,97783,3037,,,1,10,4,4828,,,,,,,0,11,3,2867,,,,,,400,,,,,,,,,,,0,5,2,2875,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 17:00,01/16/2026 17:59,17,4,3,9,0,399,,,,,,23,73.4,15,,,,97844,3014,,,1,10,4,4658,,,,,,,0,11,3,2872,,,,,,399,,,,,,,,,,,0,7,2,2806,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 18:00,01/16/2026 18:59,17,4,3,9,0,399,,,,,,23,73.4,14,,,,97845,2982,,,1,10,4,4686,,,,,,,0,11,3,2792,,,,,,399,,,,,,,,,,,0,7,2,2842,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 19:00,01/16/2026 19:59,17,4,3,9,0,399,,,,,,24,75.2,13,,,,97773,2996,,,1,9,4,4601,,,,,,,0,12,3,2863,,,,,,399,,,,,,,,,,,0,6,2,2784,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 20:00,01/16/2026 20:59,28,7,5,14,0,399,,,,,,25,77,11,,,,97681,4285,,,1,15,6,6492,,,,,,,0,18,5,4128,,,,,,399,,,,,,,,,,,0,10,3,3869,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 21:00,01/16/2026 21:59,17,4,3,9,0,398,,,,,,25,77,11,,,,97623,3254,,,1,11,5,5032,,,,,,,0,12,3,3090,,,,,,398,,,,,,,,,,,0,6,2,3068,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 22:00,01/16/2026 22:59,28,7,5,14,0,400,,,,,,25,77,12,,,,97608,4071,,,1,15,6,6331,,,,,,,0,17,5,3908,,,,,,400,,,,,,,,,,,0,9,3,3807,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/16/2026 23:00,01/16/2026 23:59,11,3,2,7,0,402,,,,,,25,77,11,,,,97598,4051,,,1,8,4,6409,,,,,,,0,8,2,3801,,,,,,402,,,,,,,,,,,0,5,2,3869,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 00:00,01/17/2026 00:59,11,3,2,6,0,404,,,,,,24,75.2,11,,,,97609,2964,,,1,7,3,4640,,,,,,,0,8,2,2842,,,,,,404,,,,,,,,,,,0,4,1,2751,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 01:00,01/17/2026 01:59,11,3,2,7,0,403,,,,,,23,73.4,11,,,,97666,3934,,,1,8,4,5728,,,,,,,0,9,3,3828,,,,,,403,,,,,,,,,,,0,5,1,3636,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 02:00,01/17/2026 02:59,6,1,1,2,0,402,,,,,,22,71.6,10,,,,97710,3274,,,0,3,1,4480,,,,,,,0,3,1,3226,,,,,,402,,,,,,,,,,,0,1,0,2647,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 03:00,01/17/2026 03:59,6,1,1,2,0,403,,,,,,22,71.6,9,,,,97769,3229,,,0,2,1,4379,,,,,,,0,2,1,3221,,,,,,403,,,,,,,,,,,0,1,0,2830,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 04:00,01/17/2026 04:59,6,1,1,2,0,402,,,,,,22,71.6,9,,,,97788,2613,,,0,2,1,3942,,,,,,,0,3,1,2529,,,,,,402,,,,,,,,,,,0,1,0,2389,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 05:00,01/17/2026 05:59,6,1,1,2,0,407,,,,,,21,69.8,11,,,,97803,4332,,,1,3,1,6363,,,,,,,0,3,1,4328,,,,,,407,,,,,,,,,,,0,1,1,3616,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 06:00,01/17/2026 06:59,11,3,2,3,1,411,,,,,,21,69.8,14,,,,97851,6564,,,1,4,2,9715,,,,,,,1,4,2,6546,,,,,,411,,,,,,,,,,,1,2,1,5460,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 07:00,01/17/2026 07:59,17,4,3,6,2,423,,,,,,18,64.4,20,,,,97852,10669,,,3,7,4,16381,,,,,,,2,7,3,10669,,,,,,423,,,,,,,,,,,2,4,2,9061,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 08:00,01/17/2026 08:59,6,1,1,1,0,407,,,,,,19,66.2,14,,,,97857,3977,,,1,2,1,5963,,,,,,,0,2,1,3935,,,,,,407,,,,,,,,,,,0,1,0,3384,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 09:00,01/17/2026 09:59,17,4,3,6,2,424,,,,,,17,62.6,24,,,,97902,11208,,,2,8,5,16710,,,,,,,2,6,3,11202,,,,,,424,,,,,,,,,,,2,4,2,9312,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 10:00,01/17/2026 10:59,11,3,2,4,1,417,,,,,,16,60.8,24,,,,97911,7561,,,2,4,3,10633,,,,,,,1,4,2,7556,,,,,,417,,,,,,,,,,,1,3,1,6024,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 11:00,01/17/2026 11:59,11,3,2,4,1,423,,,,,,14,57.2,27,,,,97890,9769,,,2,6,4,14115,,,,,,,1,5,2,9769,,,,,,423,,,,,,,,,,,1,3,1,7757,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 12:00,01/17/2026 12:59,11,3,2,4,2,423,,,,,,14,57.2,28,,,,97904,10457,,,2,5,3,15093,,,,,,,2,5,2,10443,,,,,,423,,,,,,,,,,,1,3,2,8429,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 13:00,01/17/2026 13:59,6,1,1,3,1,420,,,,,,14,57.2,27,,,,97944,6027,,,1,3,2,9186,,,,,,,1,3,1,6016,,,,,,420,,,,,,,,,,,1,2,1,5061,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 14:00,01/17/2026 14:59,11,3,2,4,1,422,,,,,,14,57.2,26,,,,97989,8057,,,2,5,3,12026,,,,,,,1,4,2,8057,,,,,,422,,,,,,,,,,,1,3,1,6655,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 15:00,01/17/2026 15:59,17,4,3,7,1,427,,,,,,14,57.2,26,,,,98006,6084,,,2,9,4,9970,,,,,,,1,8,3,6037,,,,,,427,,,,,,,,,,,1,4,1,5344,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 16:00,01/17/2026 16:59,17,4,3,8,1,411,,,,,,19,66.2,19,,,,98044,4925,,,1,10,5,7905,,,,,,,1,8,2,4876,,,,,,411,,,,,,,,,,,1,5,2,4401,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 17:00,01/17/2026 17:59,6,1,1,4,0,403,,,,,,23,73.4,14,,,,98080,4154,,,1,5,2,6010,,,,,,,0,5,2,4078,,,,,,403,,,,,,,,,,,0,2,1,3569,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 18:00,01/17/2026 18:59,17,4,3,10,0,397,,,,,,24,75.2,11,,,,98055,2847,,,0,12,5,4392,,,,,,,0,11,3,2672,,,,,,397,,,,,,,,,,,0,5,1,2556,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 19:00,01/17/2026 19:59,28,7,5,15,0,397,,,,,,25,77,11,,,,97995,3959,,,1,15,7,6121,,,,,,,0,17,5,3602,,,,,,397,,,,,,,,,,,0,11,3,3849,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 20:00,01/17/2026 20:59,39,10,7,19,1,397,,,,,,25,77,11,,,,97926,5056,,,1,19,9,7732,,,,,,,1,23,7,4763,,,,,,397,,,,,,,,,,,1,13,4,4768,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 21:00,01/17/2026 21:59,22,6,4,13,0,397,,,,,,25,77,11,,,,97890,3413,,,1,16,6,5565,,,,,,,0,16,4,3216,,,,,,397,,,,,,,,,,,0,10,3,3266,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 22:00,01/17/2026 22:59,17,4,3,8,0,397,,,,,,25,77,13,,,,97900,4042,,,1,8,4,5952,,,,,,,0,9,3,3918,,,,,,397,,,,,,,,,,,0,5,2,3780,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/17/2026 23:00,01/17/2026 23:59,11,3,2,6,0,397,,,,,,25,77,14,,,,97913,2999,,,1,6,3,4486,,,,,,,0,7,2,2859,,,,,,397,,,,,,,,,,,0,3,1,2785,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/18/2026 00:00,01/18/2026 00:59,11,3,2,6,0,399,,,,,,24,75.2,14,,,,97963,2861,,,1,7,3,4432,,,,,,,0,7,2,2715,,,,,,399,,,,,,,,,,,0,4,1,2715,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/18/2026 01:00,01/18/2026 01:59,11,3,2,5,0,399,,,,,,23,73.4,14,,,,98003,2873,,,1,5,2,4337,,,,,,,0,6,2,2751,,,,,,399,,,,,,,,,,,0,3,1,2601,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/18/2026 02:00,01/18/2026 02:59,11,3,2,5,0,400,,,,,,22,71.6,13,,,,98042,2411,,,0,5,2,3656,,,,,,,0,6,2,2358,,,,,,400,,,,,,,,,,,0,3,1,2152,,,,,
89cwbb08l24,America/Los_Angeles UTC-08:00,01/18/2026 03:00,01/18/2026 03:59,6,1,1,3,0,401,,,,,,21,69.8,14,,,,98081,3950,,,1,4,2,5448,,,,,,,0,4,1,3879,,,,,,401,,,,,,,,,,,0,2,1,3251,,,,,
