Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 00:00,08/10/2025 00:59,64,23,16,21,11,713,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 01:00,08/10/2025 01:59,77,33,23,31,14,739,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 02:00,08/10/2025 02:59,75,31,22,24,20,565,,,,,,30,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 03:00,08/10/2025 03:59,119,61,43,52,33,548,,,,,,30,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 04:00,08/10/2025 04:59,142,72,52,57,44,608,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 05:00,08/10/2025 05:59,66,24,17,17,17,571,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 06:00,08/10/2025 06:59,53,14,10,10,10,570,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 07:00,08/10/2025 07:59,50,13,9,10,9,612,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 08:00,08/10/2025 08:59,50,13,9,9,9,650,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 09:00,08/10/2025 09:59,50,13,9,9,9,674,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 10:00,08/10/2025 10:59,53,14,10,10,10,733,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 11:00,08/10/2025 11:59,53,14,10,10,10,807,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 12:00,08/10/2025 12:59,53,14,10,10,10,881,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 13:00,08/10/2025 13:59,55,16,11,12,10,972,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 14:00,08/10/2025 14:59,55,16,11,12,11,928,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 15:00,08/10/2025 15:59,58,19,13,13,11,595,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 16:00,08/10/2025 16:59,58,19,13,14,13,483,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 17:00,08/10/2025 17:59,71,29,20,22,17,496,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 18:00,08/10/2025 18:59,107,55,38,60,20,566,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 19:00,08/10/2025 19:59,112,57,40,58,21,608,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 20:00,08/10/2025 20:59,79,34,24,27,20,661,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 21:00,08/10/2025 21:59,75,31,22,26,17,715,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 22:00,08/10/2025 22:59,66,24,17,19,15,629,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/10/2025 23:00,08/10/2025 23:59,60,20,14,16,13,624,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 00:00,08/11/2025 00:59,62,21,15,17,13,610,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 01:00,08/11/2025 01:59,68,26,18,21,13,606,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 02:00,08/11/2025 02:59,64,23,16,18,14,596,,,,,,30,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 03:00,08/11/2025 03:59,62,21,15,16,13,555,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 04:00,08/11/2025 04:59,60,20,14,16,10,602,,,,,,29,84.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 05:00,08/11/2025 05:59,50,13,9,12,7,658,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 06:00,08/11/2025 06:59,39,10,7,7,6,680,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 07:00,08/11/2025 07:59,28,7,5,5,5,679,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 08:00,08/11/2025 08:59,33,9,6,7,6,692,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 09:00,08/11/2025 09:59,33,9,6,6,5,732,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 10:00,08/11/2025 10:59,33,9,6,6,6,778,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 11:00,08/11/2025 11:59,39,10,7,7,6,854,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 12:00,08/11/2025 12:59,39,10,7,7,6,896,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 13:00,08/11/2025 13:59,66,24,17,27,9,784,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 14:00,08/11/2025 14:59,62,21,15,18,10,651,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 15:00,08/11/2025 15:59,69,27,19,25,11,626,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 16:00,08/11/2025 16:59,55,16,11,12,9,813,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 17:00,08/11/2025 17:59,55,16,11,11,10,904,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 18:00,08/11/2025 18:59,62,21,15,17,13,939,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 19:00,08/11/2025 19:59,69,27,19,22,16,982,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 20:00,08/11/2025 20:59,68,26,18,20,17,920,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 21:00,08/11/2025 21:59,66,24,17,17,17,870,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 22:00,08/11/2025 22:59,69,27,19,20,16,834,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/11/2025 23:00,08/11/2025 23:59,64,23,16,17,15,852,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 00:00,08/12/2025 00:59,58,19,13,14,12,874,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 01:00,08/12/2025 01:59,50,13,9,10,8,774,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 02:00,08/12/2025 02:59,50,13,9,10,7,678,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 03:00,08/12/2025 03:59,56,17,12,13,11,772,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 04:00,08/12/2025 04:59,62,21,15,15,15,813,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 05:00,08/12/2025 05:59,66,24,17,23,10,554,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 06:00,08/12/2025 06:59,55,16,11,13,8,462,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 07:00,08/12/2025 07:59,53,14,10,11,9,506,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 08:00,08/12/2025 08:59,55,16,11,12,9,532,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 09:00,08/12/2025 09:59,56,17,12,15,9,522,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 10:00,08/12/2025 10:59,56,17,12,14,9,544,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 11:00,08/12/2025 11:59,55,16,11,12,9,550,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 12:00,08/12/2025 12:59,69,27,19,27,9,524,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 13:00,08/12/2025 13:59,62,21,15,18,11,498,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 14:00,08/12/2025 14:59,64,23,16,19,13,562,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 15:00,08/12/2025 15:59,68,26,18,22,13,602,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 16:00,08/12/2025 16:59,69,27,19,24,14,551,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 17:00,08/12/2025 17:59,73,30,21,25,15,499,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 18:00,08/12/2025 18:59,71,29,20,24,16,545,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 19:00,08/12/2025 19:59,68,26,18,19,16,561,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 20:00,08/12/2025 20:59,77,33,23,38,16,563,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 21:00,08/12/2025 21:59,122,62,44,85,18,679,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 22:00,08/12/2025 22:59,79,34,24,30,18,779,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/12/2025 23:00,08/12/2025 23:59,68,26,18,18,18,636,,,,,,29,84.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 00:00,08/13/2025 00:59,64,23,16,16,15,577,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 01:00,08/13/2025 01:59,68,26,18,19,16,534,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 02:00,08/13/2025 02:59,60,20,14,15,11,556,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 03:00,08/13/2025 03:59,53,14,10,10,9,519,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 04:00,08/13/2025 04:59,50,13,9,9,8,633,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 05:00,08/13/2025 05:59,44,11,8,8,8,669,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 06:00,08/13/2025 06:59,50,13,9,10,8,737,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 07:00,08/13/2025 07:59,50,13,9,9,8,811,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 08:00,08/13/2025 08:59,44,11,8,8,8,852,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 09:00,08/13/2025 09:59,53,14,10,10,10,892,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 10:00,08/13/2025 10:59,53,14,10,10,10,931,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 11:00,08/13/2025 11:59,55,16,11,12,11,951,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 12:00,08/13/2025 12:59,58,19,13,13,13,971,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 13:00,08/13/2025 13:59,86,40,28,36,19,726,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 14:00,08/13/2025 14:59,127,64,46,57,30,519,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 15:00,08/13/2025 15:59,115,58,41,49,28,501,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 16:00,08/13/2025 16:59,97,49,34,37,27,644,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 17:00,08/13/2025 17:59,94,46,32,34,28,693,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 18:00,08/13/2025 18:59,84,39,27,28,26,716,,,,,,27,80.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 19:00,08/13/2025 19:59,84,39,27,29,24,719,,,,,,27,80.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 20:00,08/13/2025 20:59,84,39,27,29,25,727,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 21:00,08/13/2025 21:59,82,37,26,27,24,715,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 22:00,08/13/2025 22:59,75,31,22,23,22,705,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/13/2025 23:00,08/13/2025 23:59,77,33,23,23,22,824,,,,,,29,84.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 00:00,08/14/2025 00:59,73,30,21,21,20,830,,,,,,29,84.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 01:00,08/14/2025 01:59,69,27,19,19,19,670,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 02:00,08/14/2025 02:59,69,27,19,20,18,425,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 03:00,08/14/2025 03:59,68,26,18,19,16,410,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 04:00,08/14/2025 04:59,69,27,19,20,17,405,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 05:00,08/14/2025 05:59,73,30,21,23,19,429,,,,,,27,80.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 06:00,08/14/2025 06:59,69,27,19,20,19,447,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 07:00,08/14/2025 07:59,77,33,23,24,21,465,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 08:00,08/14/2025 08:59,81,36,25,26,23,464,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 09:00,08/14/2025 09:59,84,39,27,28,26,456,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 10:00,08/14/2025 10:59,92,44,31,32,29,464,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 11:00,08/14/2025 11:59,99,50,35,36,32,457,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 12:00,08/14/2025 12:59,129,66,47,50,36,458,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 13:00,08/14/2025 13:59,137,69,50,56,38,493,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 14:00,08/14/2025 14:59,151,77,56,61,41,461,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 15:00,08/14/2025 15:59,147,74,54,61,41,437,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 16:00,08/14/2025 16:59,156,84,62,71,46,469,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 17:00,08/14/2025 17:59,127,64,46,48,41,618,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 18:00,08/14/2025 18:59,161,94,70,82,54,657,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,08/14/2025 19:00,08/14/2025 19:59,193,150,115,194,60,651,,,,,,27,80.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
